local_id,tweet,negative,neutral,positive
1502225339396857858,"جهاد تبیین رو اینقدر میفهمم که هر کسی در هر نقطه این مملکت مسوولیتی داره موظفه با مردم حرف بزنه، خدماتی که ارائه میشه رو به گوش مردم برسونه،  تنگناها و ضعف ها رو هم بگه و هرجا نیازه از مردم کمک گرفته بشه هم بگه، مردم #اعتماد کنند قطعا پای کارند. 
#جهاد_تبیین رو پیچیده نکنیم.",0,0,1
1502226134100021248,یادتونه یه وقتی #چهارشنبه_سوری نماد نمیدونم چی بود و نمیدونم باید چی میشد، الان وسایل آتش‌بازی در همه فروشگاهها موجوده، فقط یه دوره رو اعصاب همه بودید، باز هم از این کارها بکنید، این کارها حتما نتیجه بخشه ,0,0,1
1502285021251616770,"هررررچی دارید کی‌ داده بهتون 
به من که #خدا داده 
به خدایی که همچی بهم داده #قسم 
هیچ #لذت و ثروتی،که اونم خودش داده 
نمیارزه که دلخور بشه ازمون
حتی یه ",0,0,1
1502290947828334598,#ماهی از سفره شب عید مردم حذف شد. فخرالدین احمدی، عضو هیات مدیره اتحادیه مرغ و ماهی گفته: با افزایش قابل توجه قیمت ماهی تقاضا برای خرید این کالای اساسی فروکش کرد. علی بهره‌مند، رئیس اتحادیه فروشندگان شیرینی گفته:کاهش تقاضا تولید #شیرینی رو در شب عید ۱۴۰۱ کم کرد.,0,1,0
1502327972820238344,"این دنیا همان دنیایی است که خدا گفته آفریدمش فاطمه و اهل خانه اش چند صباحی آنجا قدم بزنند....
باقی چرخش ایام راستش به گمانم سکر زمین از مستی عطر حضور علی است....
 تو فکر کن به #بهشت حضور #یوسف‌فاطمه که حتی #علی هم بالای منبر میزد روی قلبش و میگفت: ها...شَوْقاً اِلَي رُؤْيَتِهِ.",0,0,1
1502342451067224067,بنظرم مهمترین فاکتور زیبایی #خنده زیباست، خنده زیبا را هیچ عملی و هیچ آرایشگاهی به آدم نمیده!,0,0,1
1502411005443334145,#موفقیت #موفق خواهم شد نه فورأ ولی عمرأ ,0,0,1
1502513985005961222,اول هفته کلی انرژی همراه ,0,1,0
1502559692140478467,"#جدی
#توجه

دوستان و رفقایی که ایران نیستند و عزیزی رو در تهران یا کرج به خاک سپردن، من آخر هفته تقریبا خالی ام، اگر دوست داشتید دایرکت بدید از طرفتون میرم سر مزار عزیزتون، سنگ رو میشورم،گل میذارم، و اگر اعتقاد دارید خیرات هم میدم از طرفتون.

ممنون میشم #ریتوییت کنید",0,0,1
1502681813738795014,"بخورید و بیاشامید اما #جلّال نباشید

با مزدوریِ حرام، خود را نابود و هلاک نسازید",1,0,0
1502687348714258437,تو شلوغی اومدم دست به گوشی نشم از سیری بخوام یکیو بگیره برام،اسم و فامیل گفتم،پیغام داد من در لحظه میتونم فقط با یک نفر تماس بگیرم!بعدم از دسترس خارج شد ,0,1,0
1502718231785705475,"یادمان باشد که کوچکترین امید دادن به کسی شاید بزرگترین معجزه ها را ایجاد کند ...
پس مهربانی را دریغ نکنیم ",0,0,1
1502776238930288643,"بعضی وقتا یسری چیزا گفتن و حتی یادآوریش هم قشنگه..
 بگو که دوسش داری، بهش بگو که از رفاقت باهاش خوشحالی، بهش بگو که بودنش برات مهمه، بهش بگو که لبخندش زیباترین چیز توی جهانه...
یروز میرسه و تو میمونی و حرفای نگفته، لحظه هارو فرصت بدون ",0,0,1
1502789825895796739,#انسان هنگام #شادی به دنبال کسانی می گردد که دوستشان دارد تا شادیش را با آنها تقسیم کند و در زمان #غم به دنبال کسانی می گردد که دوستش دارند زیرا می داند که وجود آنها از سنگینی بار آن #غم می کاهد...! ,0,0,1
1502805495064707073,یه عده‌ای معتقد بودن #برجام بهم خورد چون رو موشک نوشتیم فلان بهمان . الان چی میخوان بگن؟! اینجوری سریعتر اتفاقا میان سر میز مذاکره. ,0,1,0
1502877395585576961,برای ما، #اعتماد همیشه یکی از بزرگترین، نادرترین و خوشترین موهبت ها در هستی مشترک انسان ها خواهد بود. ,0,0,1
1502891009574948867,"جهت حرکت بسیار مهم تر از سرعت حرکت است ،

خیلی ها با سرعت زیاد به سمت هیچی حرکت می کنند

ببین در چه مسیری در حال حرکتی⁉

#موفقیت

Direction is much more important than speed,

 Many people move very fast towards nothing 

 See in which direction you are moving ",0,0,1
1502893723629326339,#موفقیت همیشه بیرون از ناحیه رفاهی شما قرار دارد! ,0,0,1
1502896211585650688,و اگر #رحمت تو نبود میان آشوب های زمانه متلاشی می شدم...,0,0,1
1502905631187124228,"قابل توجه رئیس جمهور،دبیرخانه شعام و مذاکره کننده ارشد کشورمان!
همزمان با #مذاکرات به فکر #روایت آن باشید چرا که یک جریان، توافق را عقب‌نشینی و با هزینه از #عزت کشور روایت می‌کند و جریان دیگر عدم توافق را با هزینه از #استقلال کشور و کرنش در برابر ",0,0,1
1502914292789751811,مرگ زمانی اتفاق می افتد که انسان #زنده ماندن را به #زندگی کردن ترجیح دهد.,0,0,1
1502953074234691585,یسری #ارزش برای خودمون انتخاب کنیم و سرش بایستیم به هر قیمتی. این اولین و اصلی ترین قانون #انسانیت است. اولین شرط ایجاد #اعتماد حتی اگر پول میگیرید #توئیت بزنید.,0,0,1
1502959497928744967,"سخنگوی کمیسیون امنیت: موشک باران اربیل ارتباطی به ما ندارد.انتقام جمهوری اسلامی از اسرائیل بسیار جدی، سخت، آشکار و پشیمان کننده خواهد بود 
سپاه پاسداران: شب گذشته مرکز راهبردی توطئه و شرارت صهیونیست‌ها مورد هدف موشک های نقطه زن سپاه پاسداران انقلاب اسلامی قرار گرفت. ",0,0,1
1502974403260436486,نظر به عدم وجود #کمپ_ترک_اعتیاد در شهرستان #جاجرم و وجود مشکلات بسیار که گریبانگیر بیماران معتاد این شهرستان می باشد، و تقریبا در تمامی موارد بخاطر بعد #مسافت و #هزینه های بالا بیماران قید درمان را زده و #خانواده ها با مشکلات این بیماران بلا تکلیف میمانند.,1,0,0
1503021846622572552,ما زندگیمون رو ساده شروع کردیم یعنی بدون جهیزیه و طلا و مراسم عروسی مجلل و تونستیم یه خونه کوچیکِ ساده بخریم با پولامون، اما با کمترین امکانات زندگی و بعضا دست دوم زندگی کردیم.. اما الان بعد سه سال خونه، یه موتور خوب، امکانات اما ساده داریم و حالمون خوبه  :))) ,0,0,1
1503040781439094784,"داشتن #صداقت یه وظیفه ست .
بخاطرش طلبکار نباشید.",0,0,1
1503063245581602824,"مرگ برای من چیزی عادی هست
تا حالا مرگ جسمانی رو تجربه نکردم
ولی مرگ هویتی رو بارها و بارها تجربه کردم
ولی این من کیست که هر مرگ را تجربه میکند و بر آن ناظر است؟ ",0,1,0
1503063704665001989,"درود بر دریادلان سپاه پاسداران انقلاب اسلامی
#زنده باد اقتدارگران 
#سپاه 
# اسرائیل
# جانم فدای رهبر
#اقتدار یعنی سید علی",0,0,1
1503063804539768841,"امروز تولدمه
نه فاز منفی برداشتم، نه زخمی کردم بقیه رو توی مجازی
ولی یه حس آرامشی دارم که برای وقتیه که میدونی کی هستی و داری کدوم سمتی میری و اینو با هیچی عوضش نمیکنم ",0,0,1
1503233487888863232,"ز دورباش حوادث دلم ز راه نرفت
بیا که با تو هنوزم هزار #پیوند است ",0,0,1
1503262707205685252,#چهارشنبه_سوری های ما بیشتر از #موشک_پرانی #سپاه کشته میده. این نشون میده حکومت #صلح طلب تر از مردمش هست,1,0,0
1503309768160645120,"شب با لبانت گفتگو کردم 
این گفتگویی  بی الفبا بود
بحر طویل  بوسه های داغ
تنها سخن  بر روی لبها بود
بوفیران ",0,0,1
1503327835544592389,سعید #خطیب_زاده سخنگوی وزارت خارجه ایران، ایالات متحده را مسئول توقف مذاکرات وین برای احیای توافق ‌هسته‌ای برجام خوانده و همزمان از مواضع #ارباب_روسیه در این مذاکرات #تمجید کرده است,0,1,0
1503351564009885697,"حال ما 
نخل جنوب است 
که در طالع خود 
بر خلاف همه انواع درخت 
سربلند و سر پا می‌میرد ",0,0,1
1503374390959829003,در یک میهمانی شلوغ و پر سر و صدا  چیزی درون قلبم گفت: یادت باشد هیچ کجا آنقدر شلوغ نیست  که نتوانی لحظه‌ای با من خلوت کنی! ,0,0,1
1503386476645695498,"#صفراف_ایرانشناس_روس:
 #ایران_غرب‌گرا بخوانید ایرانی که زیر مهمیز دائمی غرب قرار ندارد برای #روسیه خطرناک‌تر است تا #ایران_هسته‌ای !
 این دقیقآ همان است که #ظریف نیز  از آن تحت عنوان کارشکنی روس‌ها در لحظات آخر پیش از تصویب برجام توسط غربی‌ها نام می‌برد.",1,0,0
1503392210158559232,"#بوسه 
آناتومی آدم را به هم میریزد 
تو را که میبوسم 
من بال در می آورم 
مردم شاخ!!",0,0,1
1503414611193835526,"هر چی بیشتر می گذره بیشتر 
به این باور می رسم که 
مشکل روحی و جسمی و اقتصادی
و معنوی و هر چی فکر کنی 
تو دنیا و آدمهاش هست، 
فقط و فقط فقدان و نبودن ",0,0,1
1503443130099589122,رفتم ادکلن بخرم ب فروشنده گفتم #فیکه دیگه؟ فک کنم معنی فیک نمیدونست برگشت گفت بله فیک و عالی،#مطمئن باشین,0,0,1
1503507279538278404,"خب اگه این سیستم مبادلاتی با ارز جایگزین بین #روسیه #چین #هند راه بیفته یواش یواش ارزش #دلار #امریکا میاد پایین و این یعنی #تورم یواش یواش میره بالا تو امریکا این و بزاریم کنار گرون شدن #انرژی تو امریکای شمالی یعنی اوضاع اقتصادی اصلا چشم انداز خوبی نداره.
اسمون ابیه... ",1,0,0
1503513927539380237,"** خطر اسپویل **

تو سکانس آخر این قسمت با تمام وجود غم نگاه توماسو، حس میکردم. چه دردی کشید تو اون لحظه.
اینکه نتونست تو لحظه آخر کنار دخترش باشه، حاضر بود هرچی که داره بده ولی دخترش خوب شه. درد سختیه از دست دادن ",0,0,1
1503614494429360129,چشم در چشم #رویا بایست و #بجنگ . . .,0,0,1
1503618337913425923,"#یکی دچار تشویش و #دلتنگ ی بود و از پریشان‌خیالی تا صبح، خواب به چشمانش نرفت...
#دیگری، مشعوف و سرحال از خواب آرام و سنگین شبانه، وقتی از خواب بیدار شد و در فضای مجازی یادداشتِ بی‌قراری و شب‌نخوابی‌ِ اولی را دید، بی‌درنگ در زیر پست او نوشت: #درک ش می‌کند!",0,0,1
1503669038530150404,"تخریب بافت قبلی ساختمان با موفقیت انجام شد
رفتم تک تک از همسایه ها عذرخواهی کردم با یه گل و یه جعبه شیرینی 

چون این حرکتم بدیع بود ؛ خیلی گلایه نکردند ",0,0,1
